city,country,subcountry,geonameid
pīrgaaj,bangladesh,rangpur division,1337239
nawābganj,bangladesh,rājshāhi,1337240
mādārīpur,bangladesh,dhaka,1337245
sherpur,bangladesh,dhaka,1337248
kishorganj,bangladesh,dhaka,1337249
manikchari,bangladesh,chittagong,1462681
bhāndāria,bangladesh,barisāl,1477498
fatikchari,bangladesh,chittagong,6414184
saidpur,bangladesh,rājshāhi,6545349
azimpur,bangladesh,dhaka,7701354
paltan,bangladesh,dhaka,9827976
zwijndrecht,belgium,flanders,2783081
zwevegem,belgium,flanders,2783089
zottegem,belgium,flanders,2783175
zonhoven,belgium,flanders,2783188
zoersel,belgium,flanders,2783204
zemst,belgium,flanders,2783274
zele,belgium,flanders,2783293
zedelgem,belgium,flanders,2783308
zaventem,belgium,flanders,2783310
wuustwezel,belgium,flanders,2783416
willebroek,belgium,flanders,2783632
wevelgem,belgium,flanders,2783759
wetteren,belgium,flanders,2783763
westerlo,belgium,flanders,2783801
wervik,belgium,flanders,2783820
wavre,belgium,wallonia,2783941
waterloo,belgium,wallonia,2783985
waregem,belgium,flanders,2784068
walcourt,belgium,wallonia,2784189
visé,belgium,wallonia,2784548
vilvoorde,belgium,flanders,2784604
verviers,belgium,wallonia,2784821
turnhout,belgium,flanders,2785141
tubize,belgium,wallonia,2785169
tournai,belgium,wallonia,2785341
torhout,belgium,flanders,2785364
tongeren,belgium,flanders,2785389
tienen,belgium,flanders,2785470
tielt,belgium,flanders,2785476
tessenderlo,belgium,flanders,2785612
tervuren,belgium,flanders,2785622
temse,belgium,flanders,2785778
stekene,belgium,flanders,2786087
stabroek,belgium,flanders,2786229
soumagne,belgium,wallonia,2786344
soignies,belgium,wallonia,2786420
sint-truiden,belgium,flanders,2786545
sint-pieters-leeuw,belgium,flanders,2786559
sint-niklaas,belgium,flanders,2786578
sint-kruis,belgium,flanders,2786634
sint-katelijne-waver,belgium,flanders,2786641
sint-gillis-waas,belgium,flanders,2786694
sint-genesius-rode,belgium,flanders,2786700
seraing,belgium,wallonia,2786824
schoten,belgium,flanders,2786963
schilde,belgium,flanders,2787048
saint-nicolas,belgium,wallonia,2787356
saint-ghislain,belgium,wallonia,2787416
rotselaar,belgium,flanders,2787662
ronse,belgium,flanders,2787769
roeselare,belgium,flanders,2787889
rixensart,belgium,wallonia,2787989
riemst,belgium,flanders,2788088
ranst,belgium,flanders,2788348
quaregnon,belgium,wallonia,2788499
puurs,belgium,flanders,2788506
putte,belgium,flanders,2788521
poperinge,belgium,flanders,2788726
pont-à-celles,belgium,wallonia,2788765
péruwelz,belgium,wallonia,2789162
peer,belgium,flanders,2789232
overijse,belgium,flanders,2789413
oupeye,belgium,wallonia,2789471
oudenaarde,belgium,flanders,2789529
oostkamp,belgium,flanders,2789751
ostend,belgium,flanders,2789786
nivelles,belgium,wallonia,2790101
ninove,belgium,flanders,2790114
nijlen,belgium,flanders,2790135
neerpelt,belgium,flanders,2790357
namur,belgium,wallonia,2790471
mouscron,belgium,wallonia,2790595
mortsel,belgium,flanders,2790676
morlanwelz-mariemont,belgium,wallonia,2790697
mons,belgium,wallonia,2790869
mol,belgium,flanders,2791067
middelkerke,belgium,flanders,2791194
merelbeke,belgium,flanders,2791315
menen,belgium,flanders,2791343
meise,belgium,flanders,2791424
mechelen,belgium,flanders,2791537
marche-en-famenne,belgium,wallonia,2791744
manage,belgium,wallonia,2791814
maldegem,belgium,flanders,2791857
maasmechelen,belgium,flanders,2791961
maaseik,belgium,flanders,2791964
louvain-la-neuve,belgium,wallonia,2792073
londerzeel,belgium,flanders,2792165
lommel,belgium,flanders,2792179
lokeren,belgium,flanders,2792196
lochristi,belgium,flanders,2792235
lille,belgium,flanders,2792360
lier,belgium,flanders,2792397
liège,belgium,wallonia,2792413
leuven,belgium,flanders,2792482
lessines,belgium,wallonia,2792567
lede,belgium,flanders,2793077
lebbeke,belgium,flanders,2793144
lanaken,belgium,flanders,2793446
la louvière,belgium,wallonia,2793508
kortrijk,belgium,flanders,2794055
kortenberg,belgium,flanders,2794070
kontich,belgium,flanders,2794117
koksijde,belgium,flanders,2794166
knokke-heist,belgium,flanders,2794210
kasterlee,belgium,flanders,2794663
kapellen,belgium,flanders,2794730
kalmthout,belgium,flanders,2794788
izegem,belgium,flanders,2795009
ieper,belgium,flanders,2795100
huy,belgium,wallonia,2795113
houthalen,belgium,flanders,2795261
hoogstraten,belgium,flanders,2795398
hoboken,belgium,flanders,2795730
heusden,belgium,flanders,2795800
herzele,belgium,flanders,2795908
herve,belgium,wallonia,2795912
herstal,belgium,wallonia,2795930
herentals,belgium,flanders,2796009
herent,belgium,flanders,2796012
helchteren,belgium,flanders,2796132
heist-op-den-berg,belgium,flanders,2796153
hasselt,belgium,flanders,2796491
harelbeke,belgium,flanders,2796542
hamme,belgium,flanders,2796637
halle,belgium,flanders,2796696
haaltert,belgium,flanders,2796833
grimbergen,belgium,flanders,2797114
geraardsbergen,belgium,flanders,2797638
gent,belgium,flanders,2797656
genk,belgium,flanders,2797670
gembloux,belgium,wallonia,2797713
geel,belgium,flanders,2797779
frameries,belgium,wallonia,2798023
fleurus,belgium,wallonia,2798297
fléron,belgium,wallonia,2798301
flémalle-haute,belgium,wallonia,2798307
evergem,belgium,flanders,2798551
eupen,belgium,wallonia,2798573
essen,belgium,flanders,2798615
eeklo,belgium,flanders,2798987
edegem,belgium,flanders,2799007
duffel,belgium,flanders,2799090
dour,belgium,wallonia,2799226
dilbeek,belgium,flanders,2799365
diksmuide,belgium,flanders,2799369
diest,belgium,flanders,2799397
diepenbeek,belgium,flanders,2799412
destelbergen,belgium,flanders,2799496
dendermonde,belgium,flanders,2799645
denderleeuw,belgium,flanders,2799647
deinze,belgium,flanders,2799746
courcelles,belgium,wallonia,2800063
colfontaine,belgium,wallonia,2800220
chaudfontaine,belgium,wallonia,2800438
châtelet,belgium,wallonia,2800448
chasse royale,belgium,wallonia,2800461
charleroi,belgium,wallonia,2800481
brussels,belgium,brussels capital,2800866
brugge,belgium,flanders,2800931
brecht,belgium,flanders,2801106
brasschaat,belgium,flanders,2801117
braine-le-comte,belgium,wallonia,2801150
braine-l'alleud,belgium,wallonia,2801154
boussu,belgium,wallonia,2801226
bornem,belgium,flanders,2801447
boom,belgium,flanders,2801494
blankenberge,belgium,flanders,2801858
binche,belgium,wallonia,2801922
bilzen,belgium,flanders,2801924
beveren,belgium,flanders,2802031
beringen,belgium,flanders,2802170
beersel,belgium,flanders,2802433
beerse,belgium,flanders,2802435
balen,belgium,flanders,2802743
ath,belgium,wallonia,2803010
asse,belgium,flanders,2803033
arlon,belgium,wallonia,2803073
antwerpen,belgium,flanders,2803138
ans,belgium,wallonia,2803160
andenne,belgium,wallonia,2803204
aarschot,belgium,flanders,2803429
aalter,belgium,flanders,2803443
aalst,belgium,flanders,2803448
zorgo,burkina faso,plateau-central,2353197
yako,burkina faso,nord,2353688
tougan,burkina faso,boucle du mouhoun,2354176
titao,burkina faso,nord,2354349
tenkodogo,burkina faso,centre-est,2354675
réo,burkina faso,centre-ouest,2356228
pô,burkina faso,centre-sud,2356454
ouahigouya,burkina faso,nord,2357043
ouagadougou,burkina faso,centre,2357048
nouna,burkina faso,boucle du mouhoun,2357163
manga,burkina faso,centre-sud,2358100
léo,burkina faso,centre-ouest,2358382
koupéla,burkina faso,centre-est,2358738
koudougou,burkina faso,centre-ouest,2358946
kongoussi,burkina faso,centre-nord,2359142
kombissiri,burkina faso,centre-sud,2359227
kokologo,burkina faso,centre-ouest,2359317
kaya,burkina faso,centre-nord,2359608
houndé,burkina faso,high-basins,2360073
gourcy,burkina faso,nord,2360238
garango,burkina faso,centre-est,2360615
fada n'gourma,burkina faso,est,2360886
dori,burkina faso,sahel,2361082
djibo,burkina faso,sahel,2361177
diapaga,burkina faso,est,2361373
dédougou,burkina faso,boucle du mouhoun,2361477
boussé,burkina faso,plateau-central,2361845
boulsa,burkina faso,centre-nord,2361946
bobo-dioulasso,burkina faso,high-basins,2362344
banfora,burkina faso,cascades,2362909
gaoua,burkina faso,southwest,2577162
orodara,burkina faso,high-basins,2577164
yambol,bulgaria,yambol,725578
vratsa,bulgaria,vratsa,725712
vidin,bulgaria,vidin,725905
velingrad,bulgaria,pazardzhik,725988
veliko tŭrnovo,bulgaria,veliko tŭrnovo,725993
varna,bulgaria,varna,726050
targovishte,bulgaria,tŭrgovishte,726174
troyan,bulgaria,lovech,726320
dobrich,bulgaria,dobrich,726418
svishtov,bulgaria,veliko tŭrnovo,726534
svilengrad,bulgaria,khaskovo,726546
stara zagora,bulgaria,stara zagora,726848
dupnitsa,bulgaria,kyustendil,726872
sofia,bulgaria,sofia-capital,727011
smolyan,bulgaria,smolyan,727030
sliven,bulgaria,sliven,727079
silistra,bulgaria,silistra,727221
shumen,bulgaria,shumen,727233
sevlievo,bulgaria,gabrovo,727337
sandanski,bulgaria,blagoevgrad,727447
samokov,bulgaria,sofiya,727462
ruse,bulgaria,ruse,727523
razgrad,bulgaria,razgrad,727696
rakovski,bulgaria,plovdiv,727791
popovo,bulgaria,tŭrgovishte,728075
plovdiv,bulgaria,plovdiv,728193
pleven,bulgaria,pleven,728203
petrich,bulgaria,blagoevgrad,728288
peshtera,bulgaria,pazardzhik,728317
pernik,bulgaria,pernik,728330
pazardzhik,bulgaria,pazardzhik,728378
panagyurishte,bulgaria,pazardzhik,728448
nova zagora,bulgaria,sliven,728742
montana,bulgaria,montana,729114
lovech,bulgaria,lovech,729559
lom,bulgaria,montana,729581
kyustendil,bulgaria,kyustendil,729730
kardzhali,bulgaria,kŭrdzhali,729794
haskovo,bulgaria,khaskovo,730435
kharmanli,bulgaria,khaskovo,730442
kazanlŭk,bulgaria,stara zagora,730496
karnobat,bulgaria,burgas,730559
karlovo,bulgaria,plovdiv,730565
gotse delchev,bulgaria,blagoevgrad,731108
gorna oryakhovitsa,bulgaria,veliko tŭrnovo,731233
gabrovo,bulgaria,gabrovo,731549
dimitrovgrad,bulgaria,khaskovo,732263
chirpan,bulgaria,stara zagora,732452
cherven bryag,bulgaria,pleven,732491
burgas,bulgaria,burgas,732770
botevgrad,bulgaria,sofiya,733014
blagoevgrad,bulgaria,blagoevgrad,733191
berkovitsa,bulgaria,montana,733264
aytos,bulgaria,burgas,733579
asenovgrad,bulgaria,plovdiv,733618
sitrah,bahrain,manama,290104
madīnat ‘īsá,bahrain,southern governorate,290187
jidd ḩafş,bahrain,manama,290215
madīnat ḩamad,bahrain,central governorate,290247
dār kulayb,bahrain,southern governorate,290269
al muharraq,bahrain,muharraq,290332
manama,bahrain,manama,290340
ar rifā‘,bahrain,southern governorate,385038
makamba,burundi,makamba,422232
bururi,burundi,bururi,423328
bujumbura,burundi,bujumbura mairie,425378
muramvya,burundi,muramvya,425551
gitega,burundi,gitega,426272
ruyigi,burundi,ruyigi,426700
ngozi,burundi,ngozi,430569
kayanza,burundi,kayanza,430952
muyinga,burundi,muyinga,431748
rutana,burundi,rutana,433635
tchaourou,benin,borgou,2391377
tanguiéta,benin,atakora,2391455
savé,benin,collines,2391893
savalou,benin,collines,2391895
sakété,benin,plateau,2392009
porto-novo,benin,quémé,2392087
pobé,benin,plateau,2392108
parakou,benin,borgou,2392204
ouidah,benin,atlantique,2392308
nikki,benin,borgou,2392505
natitingou,benin,atakora,2392601
malanville,benin,atakora,2392837
lokossa,benin,mono,2392897
kétou,benin,plateau,2393551
kandi,benin,alibori,2393693
dogbo,benin,kouffo,2394545
djougou,benin,donga,2394560
dassa-zoumé,benin,collines,2394711
cové,benin,zou,2394814
cotonou,benin,littoral,2394819
comé,benin,mono,2394824
bohicon,benin,zou,2395049
bembèrèkè,benin,borgou,2395182
bassila,benin,donga,2395261
banikoara,benin,alibori,2395317
aplahoué,benin,kouffo,2395568
allada,benin,atlantique,2395635
abomey-calavi,benin,atlantique,2395914
abomey,benin,zou,2395915
gustavia,saint barthelemy,,3579132
hamilton,bermuda,hamilton city,3573197
tutong,brunei,tutong,1820071
seria,brunei,belait,1820187
kuala belait,brunei,belait,1820491
bandar seri begawan,brunei,brunei and muara,1820906
yacuiba,bolivia,tarija,3901178
warnes,bolivia,santa cruz,3901301
villazón,bolivia,potosí,3901501
villa yapacaní,bolivia,santa cruz,3901504
villamontes,bolivia,tarija,3901547
tupiza,bolivia,potosí,3902202
trinidad,bolivia,el beni,3902377
tarija,bolivia,tarija,3903320
sucre,bolivia,chuquisaca,3903987
santiago del torno,bolivia,santa cruz,3904666
santa cruz de la sierra,bolivia,santa cruz,3904906
san ignacio de velasco,bolivia,santa cruz,3905658
san borja,bolivia,el beni,3905792
riberalta,bolivia,el beni,3906466
punata,bolivia,cochabamba,3907080
potosí,bolivia,potosí,3907584
oruro,bolivia,oruro,3909234
montero,bolivia,santa cruz,3910027
mizque,bolivia,cochabamba,3910291
llallagua,bolivia,potosí,3911409
la paz,bolivia,la paz,3911925
huanuni,bolivia,oruro,3914839
guayaramerín,bolivia,el beni,3915350
cotoca,bolivia,santa cruz,3918937
cochabamba,bolivia,cochabamba,3919968
cobija,bolivia,pando,3919998
camiri,bolivia,santa cruz,3922414
kralendijk,"bonaire, saint eustatius and saba ",bonaire,3513563
vitória do mearim,brazil,maranhão,3384986
vitória de santo antão,brazil,pernambuco,3384987
viseu,brazil,pará,3385022
conde,brazil,paraíba,3385077
vigia,brazil,pará,3385088
viçosa do ceará,brazil,ceará,3385106
viçosa,brazil,alagoas,3385109
viana,brazil,maranhão,3385122
várzea alegre,brazil,ceará,3385467
varjota,brazil,ceará,3385504
vargem grande,brazil,maranhão,3385538
valença do piauí,brazil,piauí,3385592
união dos palmares,brazil,alagoas,3385742
união,brazil,piauí,3385745
tuntum,brazil,maranhão,3385922
tucuruí,brazil,pará,3385935
tucumã,brazil,pará,3385980
trindade,brazil,pernambuco,3386042
trairi,brazil,ceará,3386177
toritama,brazil,pernambuco,3386264
tomé açu,brazil,pará,3386279
timon,brazil,maranhão,3386361
timbiras,brazil,maranhão,3386372
timbaúba,brazil,pernambuco,3386396
tianguá,brazil,ceará,3386449
teresina,brazil,piauí,3386496
são joão dos inhamuns,brazil,ceará,3386567
tamandaré,brazil,pernambuco,3386931
tabira,brazil,pernambuco,3387082
surubim,brazil,pernambuco,3387115
sousa,brazil,paraíba,3387202
soure,brazil,pará,3387204
solânea,brazil,paraíba,3387266
sobral,brazil,ceará,3387296
sirinhaém,brazil,pernambuco,3387604
sertânia,brazil,pernambuco,3387663
serra talhada,brazil,pernambuco,3387786
senador pompeu,brazil,ceará,3387926
satuba,brazil,alagoas,3387987
são raimundo nonato,brazil,piauí,3388145
são miguel dos campos,brazil,alagoas,3388269
são miguel do guamá,brazil,pará,3388270
são mateus do maranhão,brazil,maranhão,3388318
são luís do quitunde,brazil,alagoas,3388341
são luís,brazil,maranhão,3388368
são lourenço da mata,brazil,pernambuco,3388376
são josé do egito,brazil,pernambuco,3388435
são josé de ribamar,brazil,maranhão,3388441
são josé de mipibu,brazil,rio grande do norte,3388443
são joão dos patos,brazil,maranhão,3388615
são gonçalo do amarante,brazil,ceará,3388714
são félix do xingu,brazil,pará,3388847
são domingos do maranhão,brazil,maranhão,3388868
são bento,brazil,paraíba,3388991
são bento,brazil,maranhão,3389006
santa rita,brazil,paraíba,3389321
santarém,brazil,pará,3389353
santa quitéria do maranhão,brazil,maranhão,3389358
santa quitéria,brazil,ceará,3389361
santana do ipanema,brazil,alagoas,3389384
santa luzia,brazil,maranhão,3389557
santa inês,brazil,maranhão,3389609
santa helena,brazil,maranhão,3389622
santa cruz do capibaribe,brazil,pernambuco,3389652
santa cruz,brazil,rio grande do norte,3389673
salinópolis,brazil,pará,3389822
salgueiro,brazil,pernambuco,3389860
russas,brazil,ceará,3390160
rio largo,brazil,alagoas,3390288
rio formoso,brazil,pernambuco,3390295
ribeirão,brazil,pernambuco,3390326
recife,brazil,pernambuco,3390760
quixeramobim,brazil,ceará,3390901
